12/04/15 14:01,3642,135
12/04/15 14:02,3606,128
12/04/15 14:03,3499,140
12/04/15 14:04,3526,148
12/04/15 14:05,3578,146
12/04/15 14:06,3434,137
12/04/15 14:07,3509,141
12/04/15 14:08,3518,137
12/04/15 14:09,3462,138
12/04/15 14:10,3425,137
12/04/15 14:11,3466,161
12/04/15 14:12,3349,148
12/04/15 14:13,3396,160
12/04/15 14:14,3269,137
12/04/15 14:15,3326,142
12/04/15 14:16,3070,151
12/04/15 14:17,3055,157
12/04/15 14:18,3126,148
12/04/15 14:19,3094,168
12/04/15 14:20,3065,154
12/04/15 14:21,3077,162
12/04/15 14:22,3019,163
12/04/15 14:23,3056,147
12/04/15 14:24,3062,162
12/04/15 14:25,3092,178
12/04/15 14:26,2998,168
12/04/15 14:27,2967,189
12/04/15 14:28,2989,206
12/04/15 14:29,2981,201
12/04/15 14:30,2960,191
12/04/15 14:31,2973,196
12/04/15 14:32,2920,228
12/04/15 14:33,2940,218
12/04/15 14:34,2970,200
12/04/15 14:35,2908,196
12/04/15 14:36,2900,208
12/04/15 14:37,4751,555
12/04/15 14:38,5587,683
12/04/15 14:39,5262,667
12/04/15 14:40,4636,498
12/04/15 14:41,4704,545
12/04/15 14:42,4629,527
12/04/15 14:43,4300,464
12/04/15 14:44,4272,455
12/04/15 14:45,4353,467
12/04/15 14:46,4418,478
12/04/15 14:47,4456,501
12/04/15 14:48,4478,511
12/04/15 14:49,4316,465
12/04/15 14:50,4257,452
12/04/15 14:51,4471,481
12/04/15 14:52,4409,478
12/04/15 14:53,4314,494
12/04/15 14:54,4198,467
12/04/15 14:55,4182,470
12/04/15 14:56,4109,472
12/04/15 14:57,4085,440
12/04/15 14:58,4042,418
12/04/15 14:59,4017,438
12/04/15 15:00,3986,427
12/04/15 15:01,3891,420
12/04/15 15:02,3909,443
12/04/15 15:03,3873,417
12/04/15 15:04,3837,387
12/04/15 15:05,3790,383
12/04/15 15:06,3722,373
12/04/15 15:07,3730,389
12/04/15 15:08,3727,402
12/04/15 15:09,3607,375
12/04/15 15:10,3578,359
12/04/15 15:11,3586,363
12/04/15 15:12,3460,371
12/04/15 15:13,3441,369
12/04/15 15:14,3476,375
12/04/15 15:15,3385,375
12/04/15 15:16,3453,345
12/04/15 15:17,3390,371
12/04/15 15:18,3377,363
12/04/15 15:19,3345,375
12/04/15 15:20,3304,343
12/04/15 15:21,3335,346
12/04/15 15:22,3335,370
12/04/15 15:23,3264,348
12/04/15 15:24,3270,352
12/04/15 15:25,3169,341
12/04/15 15:26,3178,336
12/04/15 15:27,3231,340
12/04/15 15:28,3186,345
12/04/15 15:29,3191,343
12/04/15 15:30,3117,336
12/04/15 15:31,3069,321
12/04/15 15:32,3009,314
12/04/15 15:33,3130,325
12/04/15 15:34,3073,338
12/04/15 15:35,3083,330
12/04/15 15:36,3094,319
12/04/15 15:37,3016,305
12/04/15 15:38,3006,319
12/04/15 15:39,3009,311
12/04/15 15:40,2970,291
12/04/15 15:41,2967,325
12/04/15 15:42,2895,306
12/04/15 15:43,2872,301
12/04/15 15:44,2823,298
12/04/15 15:45,2786,280
12/04/15 15:46,2766,273
12/04/15 15:47,2725,257
12/04/15 15:48,2737,294
12/04/15 15:49,2644,258
12/04/15 15:50,2660,267
12/04/15 15:51,2599,264
12/04/15 15:52,2629,261
12/04/15 15:53,2631,267
12/04/15 15:54,2591,269
12/04/15 15:55,2555,245
12/04/15 15:56,2637,261
12/04/15 15:57,2585,267
12/04/15 15:58,2599,246
12/04/15 15:59,2571,253
12/04/15 16:00,2509,243
12/04/15 16:01,2569,253
12/04/15 16:02,2536,263
12/04/15 16:03,2561,251
12/04/15 16:04,2510,267
12/04/15 16:05,2527,274
12/04/15 16:06,2456,241
12/04/15 16:07,2425,245
12/04/15 16:08,2429,231
12/04/15 16:09,2383,241
12/04/15 16:10,2355,244
12/04/15 16:11,2365,252
12/04/15 16:12,2341,261
12/04/15 16:13,2403,274
12/04/15 16:14,2432,299
12/04/15 16:15,2255,267
12/04/15 16:16,2377,260
12/04/15 16:17,2336,267
12/04/15 16:18,2330,261
12/04/15 16:19,2326,250
12/04/15 16:20,2318,269
12/04/15 16:21,2306,262
12/04/15 16:22,2315,245
12/04/15 16:23,2262,254
12/04/15 16:24,2254,228
12/04/15 16:25,2233,249
12/04/15 16:26,2184,231
12/04/15 16:27,2201,231
12/04/15 16:28,2194,234
12/04/15 16:29,2114,224
12/04/15 16:30,2212,226
12/04/15 16:31,2172,215
12/04/15 16:32,2188,211
12/04/15 16:33,2153,211
12/04/15 16:34,2166,204
12/04/15 16:35,2116,199
12/04/15 16:36,2114,208
12/04/15 16:37,2111,203
12/04/15 16:38,2147,215
12/04/15 16:39,2094,219
12/04/15 16:40,2142,206
12/04/15 16:41,2073,194
12/04/15 16:42,2043,194
12/04/15 16:43,2087,201
12/04/15 16:44,2050,187
12/04/15 16:45,2063,199
12/04/15 16:46,2001,180
12/04/15 16:47,2053,173
12/04/15 16:48,2028,190
12/04/15 16:49,2001,178
12/04/15 16:50,2015,183
12/04/15 16:51,2056,186
12/04/15 16:52,1930,179
12/04/15 16:53,1996,173
12/04/15 16:54,2007,172
12/04/15 16:55,1952,183
12/04/15 16:56,1950,171
12/04/15 16:57,1942,164
12/04/15 16:58,1930,174
12/04/15 16:59,1953,183
12/04/15 17:00,1952,164
12/04/15 17:01,1922,167
12/04/15 17:02,1903,146
12/04/15 17:03,1862,143
12/04/15 17:04,1804,141
12/04/15 17:05,1835,148
12/04/15 17:06,1860,162
12/04/15 17:07,1808,139
12/04/15 17:08,1814,143
12/04/15 17:09,1786,144
12/04/15 17:10,1747,135
12/04/15 17:11,1808,144
12/04/15 17:12,1769,131
12/04/15 17:13,1793,135
12/04/15 17:14,1744,128
12/04/15 17:15,1734,126
12/04/15 17:16,1702,126
12/04/15 17:17,1735,124
12/04/15 17:18,1723,131
12/04/15 17:19,1695,123
12/04/15 17:20,1685,129
12/04/15 17:21,1696,121
12/04/15 17:22,1704,130
12/04/15 17:23,1707,134
12/04/15 17:24,1666,122
12/04/15 17:25,1688,130
12/04/15 17:26,1635,103
12/04/15 17:27,1639,124
12/04/15 17:28,1641,114
12/04/15 17:29,1698,134
12/04/15 17:30,1585,116
12/04/15 17:31,1604,121
12/04/15 17:32,1604,109
12/04/15 17:33,1588,115
12/04/15 17:34,1575,104
12/04/15 17:35,1576,112
12/04/15 17:36,1539,109
12/04/15 17:37,1572,113
12/04/15 17:38,1571,105
12/04/15 17:39,1570,100
12/04/15 17:40,1560,107
12/04/15 17:41,1597,115
12/04/15 17:42,1614,123
12/04/15 17:43,1556,104
12/04/15 17:44,1533,99
12/04/15 17:45,1536,88
12/04/15 17:46,1520,111
12/04/15 17:47,1510,99
12/04/15 17:48,1526,104
12/04/15 17:49,1552,100
12/04/15 17:50,1497,94
12/04/15 17:51,1470,103
12/04/15 17:52,1482,92
12/04/15 17:53,1521,107
12/04/15 17:54,1482,98
12/04/15 17:55,1510,102
12/04/15 17:56,1508,82
12/04/15 17:57,1496,93
12/04/15 17:58,1465,98
12/04/15 17:59,1482,94
12/04/15 18:00,1511,89
12/04/15 18:01,1456,84
12/04/15 18:02,1469,93
12/04/15 18:03,1453,92
12/04/15 18:04,1454,87
12/04/15 18:05,1522,98
12/04/15 18:06,1449,92
12/04/15 18:07,1444,91
12/04/15 18:08,1422,94
12/04/15 18:09,1451,91
12/04/15 18:10,1409,82
12/04/15 18:11,1431,84
12/04/15 18:12,1408,95
12/04/15 18:13,1380,92
12/04/15 18:14,1416,87
12/04/15 18:15,1378,78
12/04/15 18:16,1367,79
12/04/15 18:17,1384,87
12/04/15 18:18,1363,76
12/04/15 18:19,1367,79
12/04/15 18:20,1389,87
12/04/15 18:21,1408,82
12/04/15 18:22,1347,82
12/04/15 18:23,1344,74
12/04/15 18:24,1401,87
12/04/15 18:25,1358,82
12/04/15 18:26,1336,77
12/04/15 18:27,1296,68
12/04/15 18:28,1317,80
12/04/15 18:29,1313,79
12/04/15 18:30,1329,81
12/04/15 18:31,1282,69
12/04/15 18:32,1320,77
12/04/15 18:33,1275,74
12/04/15 18:34,1298,83
12/04/15 18:35,1307,71
12/04/15 18:36,1311,77
12/04/15 18:37,1309,72
12/04/15 18:38,1283,73
12/04/15 18:39,1307,71
12/04/15 18:40,1276,77
12/04/15 18:41,1252,62
12/04/15 18:42,1267,72
12/04/15 18:43,1307,72
12/04/15 18:44,1285,75
12/04/15 18:45,1282,77
12/04/15 18:46,1271,70
12/04/15 18:47,1269,73
12/04/15 18:48,1228,71
12/04/15 18:49,1265,68
12/04/15 18:50,1221,74
12/04/15 18:51,1289,76
12/04/15 18:52,1274,61
12/04/15 18:53,1274,76
12/04/15 18:54,1232,66
12/04/15 18:55,1241,60
12/04/15 18:56,1259,70
12/04/15 18:57,1225,70
12/04/15 18:58,1236,68
12/04/15 18:59,1203,71
12/04/15 19:00,1206,71
12/04/15 19:01,1273,69
12/04/15 19:02,1216,71
12/04/15 19:03,1219,73
12/04/15 19:04,1205,70
12/04/15 19:05,1172,71
12/04/15 19:06,1162,59
12/04/15 19:07,1187,73
12/04/15 19:08,1171,68
12/04/15 19:09,1192,73
12/04/15 19:10,1167,62
12/04/15 19:11,1192,64
12/04/15 19:12,1190,64
12/04/15 19:13,1149,65
12/04/15 19:14,1161,59
12/04/15 19:15,1150,56
12/04/15 19:16,1171,62
12/04/15 19:17,1173,57
12/04/15 19:18,1207,65
12/04/15 19:19,1164,63
12/04/15 19:20,1173,66
12/04/15 19:21,1174,76
12/04/15 19:22,1267,121
12/04/15 19:23,1207,121
12/04/15 19:24,1223,118
12/04/15 19:25,1240,139
12/04/15 19:26,1226,130
12/04/15 19:27,1262,126
12/04/15 19:28,1254,112
12/04/15 19:29,1210,117
12/04/15 19:30,1213,115
12/04/15 19:31,1208,112
12/04/15 19:32,1227,128
