11/27/15 15:11,19845,53
11/27/15 15:12,18008,47
11/27/15 15:13,16554,41
11/27/15 15:14,16695,44
11/27/15 15:15,14850,42
11/27/15 15:16,13022,37
11/27/15 15:17,13617,47
11/27/15 15:18,11952,47
11/27/15 15:19,11521,44
11/27/15 15:20,11081,37
11/27/15 15:21,10432,36
11/27/15 15:22,9666,45
11/27/15 15:23,8254,37
11/27/15 15:24,8486,41
11/27/15 15:25,7934,39
11/27/15 15:26,7098,41
11/27/15 15:27,7259,36
11/27/15 15:28,6918,40
11/27/15 15:29,6362,32
11/27/15 15:30,6374,37
11/27/15 15:31,6056,28
11/27/15 15:32,6037,36
11/27/15 15:33,5876,28
11/27/15 15:34,5788,33
11/27/15 15:35,5716,31
11/27/15 15:36,5720,35
11/27/15 15:37,5816,42
11/27/15 15:38,5852,44
11/27/15 15:39,5838,40
11/27/15 15:40,5994,35
11/27/15 15:41,5993,39
11/27/15 15:42,6139,32
11/27/15 15:43,6229,38
11/27/15 15:44,6172,34
11/27/15 15:45,6318,45
11/27/15 15:46,6310,50
11/27/15 15:47,6372,46
11/27/15 15:48,6306,41
11/27/15 15:49,6360,45
11/27/15 15:50,6274,33
11/27/15 15:51,6283,35
11/27/15 15:52,6236,32
11/27/15 15:53,6297,46
11/27/15 15:54,6688,131
11/27/15 15:55,8358,436
11/27/15 15:56,10605,627
11/27/15 15:57,10543,632
11/27/15 15:58,9880,571
11/27/15 15:59,9630,541
11/27/15 16:00,9423,533
11/27/15 16:01,9178,496
11/27/15 16:02,9040,499
11/27/15 16:03,8814,459
11/27/15 16:04,8547,425
11/27/15 16:05,8409,411
11/27/15 16:06,8038,388
11/27/15 16:07,7991,389
11/27/15 16:08,7878,345
11/27/15 16:09,7656,323
11/27/15 16:10,7680,310
11/27/15 16:11,7372,289
11/27/15 16:12,7466,283
11/27/15 16:13,7241,271
11/27/15 16:14,7159,287
11/27/15 16:15,6911,267
11/27/15 16:16,6647,253
11/27/15 16:17,6424,249
11/27/15 16:18,6258,238
11/27/15 16:19,6033,208
11/27/15 16:20,5849,211
11/27/15 16:21,5331,179
11/27/15 16:22,5548,206
11/27/15 16:23,5400,183
11/27/15 16:24,5199,186
11/27/15 16:25,4904,165
11/27/15 16:26,4737,160
11/27/15 16:27,4529,160
11/27/15 16:28,4394,145
11/27/15 16:29,4163,135
11/27/15 16:30,4108,124
11/27/15 16:31,3923,133
11/27/15 16:32,3782,120
11/27/15 16:33,3690,124
11/27/15 16:34,3476,120
11/27/15 16:35,3463,113
11/27/15 16:36,3288,91
11/27/15 16:37,3262,105
11/27/15 16:38,3034,93
11/27/15 16:39,2962,105
11/27/15 16:40,2864,90
11/27/15 16:41,2818,86
11/27/15 16:42,2791,84
11/27/15 16:43,2572,74
11/27/15 16:44,2609,78
11/27/15 16:45,2529,75
11/27/15 16:46,2547,90
11/27/15 16:47,2394,65
11/27/15 16:48,2252,70
11/27/15 16:49,2205,71
11/27/15 16:50,2137,64
11/27/15 16:51,2161,62
11/27/15 16:52,2088,65
11/27/15 16:53,2000,62
11/27/15 16:54,1914,66
11/27/15 16:55,1886,64
11/27/15 16:56,1765,52
11/27/15 16:57,1726,52
11/27/15 16:58,1682,51
11/27/15 16:59,1591,44
11/27/15 17:00,1540,45
11/27/15 17:01,1501,46
11/27/15 17:02,1466,45
11/27/15 17:03,1396,40
11/27/15 17:04,1397,49
11/27/15 17:05,1365,33
11/27/15 17:06,1384,44
11/27/15 17:07,1338,38
11/27/15 17:08,1299,46
11/27/15 17:09,1219,37
11/27/15 17:10,1198,30
11/27/15 17:11,1158,35
11/27/15 17:12,1135,28
11/27/15 17:13,1079,33
11/27/15 17:14,1043,35
11/27/15 17:15,1043,28
11/27/15 17:16,997,35
